'*', 7, 0, 4, 0, 2, 2, 1, 21
'GRAS_DATA_TITLE',   -1,'TOTAL FLUENCE'
'GRAS_DATA_TYPE',   -1,'STAT_DOUBLE'
'GRAS_MODULE_NAME',   -1,'fluence1'
'GRAS_MODULE_TYPE',   -1,'FLUENCE'
'Fluence','nb_particles',    1,'Scalar fluence'
'Error','nb_particles',    1,'Error on scalar fluence'
 5.6355e+14,  8.6378e+11
'End of Block'
'*', 33, 1, 25, 0, 6, 6, 400, 20
'GRAS HISTOGRAM 1D'
'GRAS_DATA_TITLE',   -1,'E- FLUENCE SPECTRUM'
'GRAS_DATA_TYPE',   -1,'HIST_1D'
'GRAS_MODULE_NAME',   -1,'fluence1'
'GRAS_MODULE_TYPE',   -1,'FLUENCE'
'HIST_ENTRIES',    1,      930, 'none'
'HIST_NAME',   -1,'fluence1_fluence_e-'
'HIST_SUM_ALL_BIN_VALUES',    1, 1.578e+12, 'Y_AXIS_UNITS'
'HIST_TITLE',   -1,'fluence1 Particle: e- Fluence spectrum in MeV'
'OVERFLOW_ENTRIES',    1,     0, 'none'
'OVERFLOW_ERROR',    1,        0, 'Y_AXIS_UNITS'
'OVERFLOW_MEAN',    1,        0, 'Y_AXIS_UNITS'
'OVERFLOW_VALUE',    1,        0, 'Y_AXIS_UNITS'
'PARTICLE_TYPE',   -1,'e-'
'UNDERFLOW_ENTRIES',    1,   299, 'none'
'UNDERFLOW_ERROR',    1, 2.9339e+10, 'Y_AXIS_UNITS'
'UNDERFLOW_MEAN',    1,        0, 'Y_AXIS_UNITS'
'UNDERFLOW_VALUE',    1, 5.0732e+11, 'Y_AXIS_UNITS'
'XAXIS_LABEL',   -1,'ekin'
'X_AXIS_MAX',    1,      400, ' '
'X_AXIS_MIN',    1,        0, ' '
'X_AXIS_NBINS',    1,   400, ' '
'X_AXIS_SCALE',   -1,'lin'
'X_AXIS_UNITS',   -1,'MeV'
'YAXIS_LABEL',   -1,'fluence'
'Y_AXIS_UNITS',   -1,'nb_particles'
'lower','MeV',    1,'Bin lower edge'
'upper','MeV',    1,'Bin upper edge'
'mean','MeV',    1,'Bin mean'
'value','nb_particles',    1,'Bin value'
'error','nb_particles',    1,'Bin error'
'entries','',    1,'Bin entries'
          0,           1,    0.079014,  1.0418e+12,  4.2043e+10,         614
          1,           2,      1.4899,  8.4836e+09,   3.794e+09,           5
          2,           3,      2.4196,  1.3574e+10,  4.7991e+09,           8
          3,           4,      3.2704,  5.0902e+09,  2.9388e+09,           3
          4,           5,      4.2338,  1.6967e+09,  1.6967e+09,           1
          5,           6,           0,           0,           0,           0
          6,           7,           0,           0,           0,           0
          7,           8,           0,           0,           0,           0
          8,           9,           0,           0,           0,           0
          9,          10,           0,           0,           0,           0
         10,          11,           0,           0,           0,           0
         11,          12,           0,           0,           0,           0
         12,          13,           0,           0,           0,           0
         13,          14,           0,           0,           0,           0
         14,          15,           0,           0,           0,           0
         15,          16,           0,           0,           0,           0
         16,          17,           0,           0,           0,           0
         17,          18,           0,           0,           0,           0
         18,          19,           0,           0,           0,           0
         19,          20,           0,           0,           0,           0
         20,          21,           0,           0,           0,           0
         21,          22,           0,           0,           0,           0
         22,          23,           0,           0,           0,           0
         23,          24,           0,           0,           0,           0
         24,          25,           0,           0,           0,           0
         25,          26,           0,           0,           0,           0
         26,          27,           0,           0,           0,           0
         27,          28,           0,           0,           0,           0
         28,          29,           0,           0,           0,           0
         29,          30,           0,           0,           0,           0
         30,          31,           0,           0,           0,           0
         31,          32,           0,           0,           0,           0
         32,          33,           0,           0,           0,           0
         33,          34,           0,           0,           0,           0
         34,          35,           0,           0,           0,           0
         35,          36,           0,           0,           0,           0
         36,          37,           0,           0,           0,           0
         37,          38,           0,           0,           0,           0
         38,          39,           0,           0,           0,           0
         39,          40,           0,           0,           0,           0
         40,          41,           0,           0,           0,           0
         41,          42,           0,           0,           0,           0
         42,          43,           0,           0,           0,           0
         43,          44,           0,           0,           0,           0
         44,          45,           0,           0,           0,           0
         45,          46,           0,           0,           0,           0
         46,          47,           0,           0,           0,           0
         47,          48,           0,           0,           0,           0
         48,          49,           0,           0,           0,           0
         49,          50,           0,           0,           0,           0
         50,          51,           0,           0,           0,           0
         51,          52,           0,           0,           0,           0
         52,          53,           0,           0,           0,           0
         53,          54,           0,           0,           0,           0
         54,          55,           0,           0,           0,           0
         55,          56,           0,           0,           0,           0
         56,          57,           0,           0,           0,           0
         57,          58,           0,           0,           0,           0
