'*', 7, 0, 4, 0, 2, 2, 1, 6
'GRAS_DATA_TITLE',   -1,'TOTAL FLUENCE'
'GRAS_DATA_TYPE',   -1,'STAT_DOUBLE'
'GRAS_MODULE_NAME',   -1,'fluence1'
'GRAS_MODULE_TYPE',   -1,'FLUENCE'
'Fluence','nb_particles',    1,'Scalar fluence'
'Error','nb_particles',    1,'Error on scalar fluence'
 7.6482e+12,  4.1323e+11
'End of Block'
'*', 33, 1, 25, 0, 6, 6, 400, 5
'GRAS HISTOGRAM 1D'
'GRAS_DATA_TITLE',   -1,'GAMMA FLUENCE SPECTRUM'
'GRAS_DATA_TYPE',   -1,'HIST_1D'
'GRAS_MODULE_NAME',   -1,'fluence1'
'GRAS_MODULE_TYPE',   -1,'FLUENCE'
'HIST_ENTRIES',    1,      629, 'none'
'HIST_NAME',   -1,'fluence1_fluence_gamma'
'HIST_SUM_ALL_BIN_VALUES',    1, 7.6482e+12, 'Y_AXIS_UNITS'
'HIST_TITLE',   -1,'fluence1 Particle: gamma Fluence spectrum in MeV'
'OVERFLOW_ENTRIES',    1,     0, 'none'
'OVERFLOW_ERROR',    1,        0, 'Y_AXIS_UNITS'
'OVERFLOW_MEAN',    1,        0, 'Y_AXIS_UNITS'
'OVERFLOW_VALUE',    1,        0, 'Y_AXIS_UNITS'
'PARTICLE_TYPE',   -1,'gamma'
'UNDERFLOW_ENTRIES',    1,     0, 'none'
'UNDERFLOW_ERROR',    1,        0, 'Y_AXIS_UNITS'
'UNDERFLOW_MEAN',    1,        0, 'Y_AXIS_UNITS'
'UNDERFLOW_VALUE',    1,        0, 'Y_AXIS_UNITS'
'XAXIS_LABEL',   -1,'ekin'
'X_AXIS_MAX',    1,       10, ' '
'X_AXIS_MIN',    1,        0, ' '
'X_AXIS_NBINS',    1,   400, ' '
'X_AXIS_SCALE',   -1,'lin'
'X_AXIS_UNITS',   -1,'MeV'
'YAXIS_LABEL',   -1,'fluence'
'Y_AXIS_UNITS',   -1,'nb_particles'
'lower','MeV',    1,'Bin lower edge'
'upper','MeV',    1,'Bin upper edge'
'mean','MeV',    1,'Bin mean'
'value','nb_particles',    1,'Bin value'
'error','nb_particles',    1,'Bin error'
'entries','',    1,'Bin entries'
          0,       0.025,           0,           0,           0,           0
      0.025,        0.05,    0.045225,  1.7023e+11,  4.5496e+10,          14
       0.05,       0.075,    0.064082,  1.1673e+12,  1.1914e+11,          96
      0.075,         0.1,    0.086623,   1.374e+12,  1.2926e+11,         113
        0.1,       0.125,     0.11228,  1.0457e+12,  1.1276e+11,          86
      0.125,        0.15,     0.13794,  6.9308e+11,  9.1801e+10,          57
       0.15,       0.175,     0.16226,  5.9581e+11,  8.5115e+10,          49
      0.175,         0.2,     0.18571,  3.7694e+11,    6.77e+10,          31
        0.2,       0.225,     0.21577,  1.9455e+11,  4.8637e+10,          16
      0.225,        0.25,     0.23949,  2.5535e+11,  5.5721e+10,          21
       0.25,       0.275,     0.26537,  1.9455e+11,  4.8637e+10,          16
      0.275,         0.3,     0.29048,  2.1887e+11,  5.1588e+10,          18
        0.3,       0.325,     0.31061,  3.0398e+11,  6.0796e+10,          25
      0.325,        0.35,     0.33592,  8.5115e+10,   3.217e+10,           7
       0.35,       0.375,     0.36319,  8.5115e+10,   3.217e+10,           7
      0.375,         0.4,     0.39592,  4.8637e+10,  2.4319e+10,           4
        0.4,       0.425,     0.40816,  4.8637e+10,  2.4319e+10,           4
      0.425,        0.45,      0.4397,  2.4319e+10,  1.7196e+10,           2
       0.45,       0.475,     0.46511,  4.8637e+10,  2.4319e+10,           4
      0.475,         0.5,      0.4775,  4.8637e+10,  2.4319e+10,           4
        0.5,       0.525,     0.50353,  4.8637e+10,  2.4319e+10,           4
      0.525,        0.55,     0.53707,  8.5115e+10,   3.217e+10,           7
       0.55,       0.575,      0.5601,  3.6478e+10,  2.1061e+10,           3
      0.575,         0.6,     0.59614,  1.2159e+10,  1.2159e+10,           1
        0.6,       0.625,     0.61641,  2.4319e+10,  1.7196e+10,           2
      0.625,        0.65,     0.62568,  1.2159e+10,  1.2159e+10,           1
       0.65,       0.675,     0.66562,  1.2159e+10,  1.2159e+10,           1
      0.675,         0.7,     0.68891,  4.8637e+10,  2.4319e+10,           4
        0.7,       0.725,     0.71388,  1.2159e+10,  1.2159e+10,           1
      0.725,        0.75,     0.72986,  1.2159e+10,  1.2159e+10,           1
       0.75,       0.775,     0.76535,  2.4319e+10,  1.7196e+10,           2
      0.775,         0.8,     0.78452,  3.6478e+10,  2.1061e+10,           3
        0.8,       0.825,     0.81431,  1.2159e+10,  1.2159e+10,           1
      0.825,        0.85,      0.8393,  2.4319e+10,  1.7196e+10,           2
       0.85,       0.875,     0.86162,  2.4319e+10,  1.7196e+10,           2
      0.875,         0.9,           0,           0,           0,           0
        0.9,       0.925,           0,           0,           0,           0
      0.925,        0.95,     0.93119,  1.2159e+10,  1.2159e+10,           1
       0.95,       0.975,           0,           0,           0,           0
      0.975,           1,           0,           0,           0,           0
          1,       1.025,       1.011,  3.6478e+10,  2.1061e+10,           3
      1.025,        1.05,           0,           0,           0,           0
       1.05,       1.075,      1.0668,  1.2159e+10,  1.2159e+10,           1
      1.075,         1.1,      1.0824,  2.4319e+10,  1.7196e+10,           2
        1.1,       1.125,      1.1148,  1.2159e+10,  1.2159e+10,           1
      1.125,        1.15,           0,           0,           0,           0
       1.15,       1.175,           0,           0,           0,           0
      1.175,         1.2,           0,           0,           0,           0
        1.2,       1.225,           0,           0,           0,           0
      1.225,        1.25,      1.2447,  3.6478e+10,  2.1061e+10,           3
       1.25,       1.275,      1.2649,  2.4319e+10,  1.7196e+10,           2
      1.275,         1.3,      1.2856,  1.2159e+10,  1.2159e+10,           1
        1.3,       1.325,           0,           0,           0,           0
      1.325,        1.35,           0,           0,           0,           0
       1.35,       1.375,           0,           0,           0,           0
      1.375,         1.4,           0,           0,           0,           0
        1.4,       1.425,           0,           0,           0,           0
      1.425,        1.45,           0,           0,           0,           0
       1.45,       1.475,      1.4622,  2.4319e+10,  1.7196e+10,           2
      1.475,         1.5,           0,           0,           0,           0
        1.5,       1.525,           0,           0,           0,           0
      1.525,        1.55,           0,           0,           0,           0
       1.55,       1.575,           0,           0,           0,           0
      1.575,         1.6,           0,           0,           0,           0
        1.6,       1.625,           0,           0,           0,           0
      1.625,        1.65,           0,           0,           0,           0
