'*', 7, 0, 4, 0, 2, 2, 1, 6
'GRAS_DATA_TITLE',   -1,'TOTAL FLUENCE'
'GRAS_DATA_TYPE',   -1,'STAT_DOUBLE'
'GRAS_MODULE_NAME',   -1,'fluence1'
'GRAS_MODULE_TYPE',   -1,'FLUENCE'
'Fluence','nb_particles',    1,'Scalar fluence'
'Error','nb_particles',    1,'Error on scalar fluence'
 3.9495e+16,  1.8007e+13
'End of Block'
'*', 33, 1, 25, 0, 6, 6, 400, 5
'GRAS HISTOGRAM 1D'
'GRAS_DATA_TITLE',   -1,'E- FLUENCE SPECTRUM'
'GRAS_DATA_TYPE',   -1,'HIST_1D'
'GRAS_MODULE_NAME',   -1,'fluence1'
'GRAS_MODULE_TYPE',   -1,'FLUENCE'
'HIST_ENTRIES',    1, 3.2481e+06, 'none'
'HIST_NAME',   -1,'fluence1_fluence_e-'
'HIST_SUM_ALL_BIN_VALUES',    1, 3.9495e+16, 'Y_AXIS_UNITS'
'HIST_TITLE',   -1,'fluence1 Particle: e- Fluence spectrum in MeV'
'OVERFLOW_ENTRIES',    1,     0, 'none'
'OVERFLOW_ERROR',    1,        0, 'Y_AXIS_UNITS'
'OVERFLOW_MEAN',    1,        0, 'Y_AXIS_UNITS'
'OVERFLOW_VALUE',    1,        0, 'Y_AXIS_UNITS'
'PARTICLE_TYPE',   -1,'e-'
'UNDERFLOW_ENTRIES',    1,    33, 'none'
'UNDERFLOW_ERROR',    1, 6.985e+10, 'Y_AXIS_UNITS'
'UNDERFLOW_MEAN',    1,        0, 'Y_AXIS_UNITS'
'UNDERFLOW_VALUE',    1, 4.0126e+11, 'Y_AXIS_UNITS'
'XAXIS_LABEL',   -1,'ekin'
'X_AXIS_MAX',    1,       10, ' '
'X_AXIS_MIN',    1,        0, ' '
'X_AXIS_NBINS',    1,   400, ' '
'X_AXIS_SCALE',   -1,'lin'
'X_AXIS_UNITS',   -1,'MeV'
'YAXIS_LABEL',   -1,'fluence'
'Y_AXIS_UNITS',   -1,'nb_particles'
'lower','MeV',    1,'Bin lower edge'
'upper','MeV',    1,'Bin upper edge'
'mean','MeV',    1,'Bin mean'
'value','nb_particles',    1,'Bin value'
'error','nb_particles',    1,'Bin error'
'entries','',    1,'Bin entries'
          0,       0.025,    0.019936,  1.2159e+10,  1.2159e+10,           1
      0.025,        0.05,    0.044958,   2.971e+15,  6.0104e+12,  2.4434e+05
       0.05,       0.075,    0.062192,  6.7669e+15,  9.0709e+12,  5.5652e+05
      0.075,         0.1,    0.087164,  5.7851e+15,  8.3871e+12,  4.7578e+05
        0.1,       0.125,     0.11215,  4.9082e+15,  7.7253e+12,  4.0366e+05
      0.125,        0.15,     0.13711,  4.1126e+15,  7.0715e+12,  3.3823e+05
       0.15,       0.175,     0.16199,  3.3326e+15,  6.3657e+12,  2.7408e+05
      0.175,         0.2,     0.18688,   2.525e+15,   5.541e+12,  2.0766e+05
        0.2,       0.225,     0.21208,  1.9279e+15,  4.8417e+12,  1.5856e+05
      0.225,        0.25,     0.23695,  1.5366e+15,  4.3225e+12,  1.2637e+05
       0.25,       0.275,     0.26179,  1.1594e+15,  3.7547e+12,       95351
      0.275,         0.3,     0.28652,  7.7424e+14,  3.0683e+12,       63675
        0.3,       0.325,     0.31219,  5.3652e+14,  2.5541e+12,       44124
      0.325,        0.35,     0.33706,  4.4541e+14,  2.3272e+12,       36631
       0.35,       0.375,     0.36201,  3.6761e+14,  2.1142e+12,       30233
      0.375,         0.4,     0.38682,   2.793e+14,  1.8428e+12,       22970
        0.4,       0.425,     0.41214,  2.2197e+14,  1.6429e+12,       18255
      0.425,        0.45,     0.43728,  1.9268e+14,  1.5306e+12,       15846
       0.45,       0.475,     0.46214,  1.6309e+14,  1.4082e+12,       13413
      0.475,         0.5,     0.48704,  1.3553e+14,  1.2837e+12,       11146
        0.5,       0.525,     0.51218,  1.1224e+14,  1.1682e+12,        9231
      0.525,        0.55,     0.53713,   9.635e+13,  1.0824e+12,        7924
       0.55,       0.575,     0.56214,  8.2112e+13,  9.9921e+11,        6753
      0.575,         0.6,     0.58709,  6.6998e+13,  9.0258e+11,        5510
        0.6,       0.625,     0.61222,  5.8158e+13,  8.4093e+11,        4783
      0.625,        0.65,     0.63733,  5.3562e+13,  8.0701e+11,        4405
       0.65,       0.675,     0.66237,  5.0619e+13,  7.8453e+11,        4163
      0.675,         0.7,     0.68736,  4.5768e+13,  7.4599e+11,        3764
