'*', 7, 0, 4, 0, 2, 2, 1, 6
'GRAS_DATA_TITLE',   -1,'TOTAL FLUENCE'
'GRAS_DATA_TYPE',   -1,'STAT_DOUBLE'
'GRAS_MODULE_NAME',   -1,'fluence1'
'GRAS_MODULE_TYPE',   -1,'FLUENCE'
'Fluence','nb_particles',    1,'Scalar fluence'
'Error','nb_particles',    1,'Error on scalar fluence'
 5.5162e+14,  7.9799e+11
'End of Block'
'*', 33, 1, 25, 0, 6, 6, 400, 5
'GRAS HISTOGRAM 1D'
'GRAS_DATA_TITLE',   -1,'PROTON FLUENCE SPECTRUM'
'GRAS_DATA_TYPE',   -1,'HIST_1D'
'GRAS_MODULE_NAME',   -1,'fluence1'
'GRAS_MODULE_TYPE',   -1,'FLUENCE'
'HIST_ENTRIES',    1, 3.2511e+05, 'none'
'HIST_NAME',   -1,'fluence1_fluence_proton'
'HIST_SUM_ALL_BIN_VALUES',    1, 5.5162e+14, 'Y_AXIS_UNITS'
'HIST_TITLE',   -1,'fluence1 Particle: proton Fluence spectrum in MeV'
'OVERFLOW_ENTRIES',    1,     0, 'none'
'OVERFLOW_ERROR',    1,        0, 'Y_AXIS_UNITS'
'OVERFLOW_MEAN',    1,        0, 'Y_AXIS_UNITS'
'OVERFLOW_VALUE',    1,        0, 'Y_AXIS_UNITS'
'PARTICLE_TYPE',   -1,'proton'
'UNDERFLOW_ENTRIES',    1,    15, 'none'
'UNDERFLOW_ERROR',    1, 6.5714e+09, 'Y_AXIS_UNITS'
'UNDERFLOW_MEAN',    1,        0, 'Y_AXIS_UNITS'
'UNDERFLOW_VALUE',    1, 2.5451e+10, 'Y_AXIS_UNITS'
'XAXIS_LABEL',   -1,'ekin'
'X_AXIS_MAX',    1,      400, ' '
'X_AXIS_MIN',    1,        0, ' '
'X_AXIS_NBINS',    1,   400, ' '
'X_AXIS_SCALE',   -1,'lin'
'X_AXIS_UNITS',   -1,'MeV'
'YAXIS_LABEL',   -1,'fluence'
'Y_AXIS_UNITS',   -1,'nb_particles'
'lower','MeV',    1,'Bin lower edge'
'upper','MeV',    1,'Bin upper edge'
'mean','MeV',    1,'Bin mean'
'value','nb_particles',    1,'Bin value'
'error','nb_particles',    1,'Bin error'
'entries','',    1,'Bin entries'
          0,           1,      0.3345,  4.3084e+14,  8.5499e+11,  2.5392e+05
          1,           2,      1.3865,  5.3174e+13,  3.0037e+11,       31339
          2,           3,      2.4376,  1.9796e+13,  1.8327e+11,       11667
          3,           4,      3.4504,  9.6985e+12,  1.2828e+11,        5716
          4,           5,      4.4567,  5.6603e+12,  9.7999e+10,        3336
          5,           6,      5.4594,  3.3188e+12,   7.504e+10,        1956
          6,           7,      6.4682,  2.3567e+12,  6.3236e+10,        1389
          7,           8,      7.4712,  1.6356e+12,   5.268e+10,         964
          8,           9,       8.487,   1.376e+12,  4.8319e+10,         811
          9,          10,      9.4737,  1.0876e+12,  4.2958e+10,         641
         10,          11,      10.505,   9.298e+11,  3.9719e+10,         548
         11,          12,      11.486,  7.4486e+11,   3.555e+10,         439
         12,          13,      12.485,  6.7869e+11,  3.3934e+10,         400
         13,          14,        13.5,   5.684e+11,  3.1055e+10,         335
         14,          15,      14.479,  4.5642e+11,  2.7828e+10,         269
         15,          16,      15.521,  3.2916e+11,  2.3633e+10,         194
         16,          17,      16.512,  3.3425e+11,  2.3815e+10,         197
         17,          18,      17.488,  3.3765e+11,  2.3935e+10,         199
         18,          19,      18.518,  2.3075e+11,  1.9787e+10,         136
         19,          20,      19.492,  2.6978e+11,  2.1395e+10,         159
         20,          21,      20.494,   2.613e+11,  2.1056e+10,         154
         21,          22,      21.493,  2.4433e+11,  2.0361e+10,         144
         22,          23,      22.499,  2.1039e+11,  1.8894e+10,         124
         23,          24,      23.497,  2.2736e+11,  1.9641e+10,         134
         24,          25,       24.48,  2.0191e+11,  1.8509e+10,         119
         25,          26,      25.486,  1.8155e+11,  1.7551e+10,         107
         26,          27,        26.5,  2.1039e+11,  1.8894e+10,         124
         27,          28,      27.564,  1.7816e+11,  1.7386e+10,         105
         28,          29,      28.506,  1.5101e+11,  1.6007e+10,          89
         29,          30,      29.451,  1.2556e+11,  1.4596e+10,          74
         30,          31,      30.476,  1.3404e+11,  1.5081e+10,          79
         31,          32,       31.46,  1.5949e+11,   1.645e+10,          94
         32,          33,      32.474,  1.4252e+11,  1.5551e+10,          84
         33,          34,      33.528,  1.6289e+11,  1.6624e+10,          96
         34,          35,      34.473,  1.3404e+11,  1.5081e+10,          79
