'*', 7, 0, 4, 0, 2, 2, 1, 6
'GRAS_DATA_TITLE',   -1,'TOTAL FLUENCE'
'GRAS_DATA_TYPE',   -1,'STAT_DOUBLE'
'GRAS_MODULE_NAME',   -1,'fluence1'
'GRAS_MODULE_TYPE',   -1,'FLUENCE'
'Fluence','nb_particles',    1,'Scalar fluence'
'Error','nb_particles',    1,'Error on scalar fluence'
 6.2609e+12,  2.6746e+11
'End of Block'
'*', 33, 1, 25, 0, 6, 6, 400, 5
'GRAS HISTOGRAM 1D'
'GRAS_DATA_TITLE',   -1,'GAMMA FLUENCE SPECTRUM'
'GRAS_DATA_TYPE',   -1,'HIST_1D'
'GRAS_MODULE_NAME',   -1,'fluence1'
'GRAS_MODULE_TYPE',   -1,'FLUENCE'
'HIST_ENTRIES',    1,     3690, 'none'
'HIST_NAME',   -1,'fluence1_fluence_gamma'
'HIST_SUM_ALL_BIN_VALUES',    1, 6.2609e+12, 'Y_AXIS_UNITS'
'HIST_TITLE',   -1,'fluence1 Particle: gamma Fluence spectrum in MeV'
'OVERFLOW_ENTRIES',    1,     2, 'none'
'OVERFLOW_ERROR',    1, 2.3995e+09, 'Y_AXIS_UNITS'
'OVERFLOW_MEAN',    1,   12.783, 'Y_AXIS_UNITS'
'OVERFLOW_VALUE',    1, 3.3934e+09, 'Y_AXIS_UNITS'
'PARTICLE_TYPE',   -1,'gamma'
'UNDERFLOW_ENTRIES',    1,     0, 'none'
'UNDERFLOW_ERROR',    1,        0, 'Y_AXIS_UNITS'
'UNDERFLOW_MEAN',    1,        0, 'Y_AXIS_UNITS'
'UNDERFLOW_VALUE',    1,        0, 'Y_AXIS_UNITS'
'XAXIS_LABEL',   -1,'ekin'
'X_AXIS_MAX',    1,       10, ' '
'X_AXIS_MIN',    1,        0, ' '
'X_AXIS_NBINS',    1,   400, ' '
'X_AXIS_SCALE',   -1,'lin'
'X_AXIS_UNITS',   -1,'MeV'
'YAXIS_LABEL',   -1,'fluence'
'Y_AXIS_UNITS',   -1,'nb_particles'
'lower','MeV',    1,'Bin lower edge'
'upper','MeV',    1,'Bin upper edge'
'mean','MeV',    1,'Bin mean'
'value','nb_particles',    1,'Bin value'
'error','nb_particles',    1,'Bin error'
'entries','',    1,'Bin entries'
          0,       0.025,    0.018208,  1.1877e+10,  4.4891e+09,           7
      0.025,        0.05,    0.043429,  1.2725e+11,  1.4694e+10,          75
       0.05,       0.075,    0.063604,  6.0403e+11,  3.2014e+10,         356
      0.075,         0.1,    0.086965,  7.1941e+11,  3.4938e+10,         424
        0.1,       0.125,     0.11208,   5.701e+11,  3.1101e+10,         336
      0.125,        0.15,     0.13714,  4.6321e+11,  2.8034e+10,         273
       0.15,       0.175,     0.16234,  3.3086e+11,  2.3693e+10,         195
      0.175,         0.2,     0.18665,  2.4093e+11,  2.0219e+10,         142
        0.2,       0.225,     0.21187,  2.1379e+11,  1.9046e+10,         126
      0.225,        0.25,     0.23792,  1.7307e+11,  1.7136e+10,         102
       0.25,       0.275,     0.26214,  1.5101e+11,  1.6007e+10,          89
      0.275,         0.3,     0.28874,  1.2895e+11,  1.4792e+10,          76
        0.3,       0.325,     0.31347,  9.1623e+10,  1.2468e+10,          54
      0.325,        0.35,      0.3381,  7.9746e+10,  1.1632e+10,          47
       0.35,       0.375,     0.36469,  7.9746e+10,  1.1632e+10,          47
      0.375,         0.4,     0.38737,  9.5016e+10,  1.2697e+10,          56
        0.4,       0.425,     0.41154,  6.7869e+10,  1.0731e+10,          40
      0.425,        0.45,     0.43856,  4.7508e+10,  8.9782e+09,          28
       0.45,       0.475,     0.46054,  5.5992e+10,  9.7469e+09,          33
      0.475,         0.5,     0.48614,  3.5631e+10,  7.7754e+09,          21
        0.5,       0.525,     0.51073,  1.1368e+11,  1.3888e+10,          67
      0.525,        0.55,     0.53322,  3.7328e+10,  7.9583e+09,          22
       0.55,       0.575,     0.56189,  2.5451e+10,  6.5714e+09,          15
      0.575,         0.6,     0.58805,  2.5451e+10,  6.5714e+09,          15
        0.6,       0.625,     0.61263,  3.3934e+10,   7.588e+09,          20
      0.625,        0.65,     0.63716,  4.5811e+10,  8.8164e+09,          27
       0.65,       0.675,     0.66555,  3.2238e+10,  7.3958e+09,          19
      0.675,         0.7,     0.68816,  1.8664e+10,  5.6274e+09,          11
        0.7,       0.725,     0.70676,  2.2057e+10,  6.1176e+09,          13
      0.725,        0.75,     0.74066,   1.527e+10,  5.0902e+09,           9
       0.75,       0.775,     0.76374,  2.8844e+10,  6.9958e+09,          17
      0.775,         0.8,      0.7884,  2.8844e+10,  6.9958e+09,          17
        0.8,       0.825,      0.8138,  2.7148e+10,  6.7869e+09,          16
      0.825,        0.85,     0.83913,  2.5451e+10,  6.5714e+09,          15
       0.85,       0.875,      0.8627,  1.6967e+10,  5.3655e+09,          10
      0.875,         0.9,     0.89104,  2.0361e+10,  5.8776e+09,          12
        0.9,       0.925,     0.91361,  1.8664e+10,  5.6274e+09,          11
      0.925,        0.95,     0.93781,  2.0361e+10,  5.8776e+09,          12
       0.95,       0.975,     0.96183,  1.6967e+10,  5.3655e+09,          10
      0.975,           1,     0.98762,  1.6967e+10,  5.3655e+09,          10
          1,       1.025,      1.0126,   1.527e+10,  5.0902e+09,           9
      1.025,        1.05,       1.038,  1.6967e+10,  5.3655e+09,          10
       1.05,       1.075,      1.0657,  1.1877e+10,  4.4891e+09,           7
      1.075,         1.1,      1.0879,  2.2057e+10,  6.1176e+09,          13
        1.1,       1.125,      1.1107,  2.0361e+10,  5.8776e+09,          12
      1.125,        1.15,       1.138,  1.3574e+10,  4.7991e+09,           8
       1.15,       1.175,      1.1675,  1.3574e+10,  4.7991e+09,           8
      1.175,         1.2,      1.1885,   1.018e+10,  4.1561e+09,           6
        1.2,       1.225,      1.2166,   1.527e+10,  5.0902e+09,           9
      1.225,        1.25,      1.2414,  1.8664e+10,  5.6274e+09,          11
       1.25,       1.275,      1.2633,  2.2057e+10,  6.1176e+09,          13
      1.275,         1.3,      1.2866,  1.8664e+10,  5.6274e+09,          11
        1.3,       1.325,      1.3161,  1.1877e+10,  4.4891e+09,           7
      1.325,        1.35,      1.3365,  2.0361e+10,  5.8776e+09,          12
       1.35,       1.375,       1.362,   1.018e+10,  4.1561e+09,           6
      1.375,         1.4,        1.39,  8.4836e+09,   3.794e+09,           5
        1.4,       1.425,      1.4125,  1.1877e+10,  4.4891e+09,           7
      1.425,        1.45,      1.4401,   1.018e+10,  4.1561e+09,           6
       1.45,       1.475,      1.4585,  1.1877e+10,  4.4891e+09,           7
      1.475,         1.5,      1.4903,   1.527e+10,  5.0902e+09,           9
        1.5,       1.525,      1.5195,  3.3934e+09,  2.3995e+09,           2
      1.525,        1.55,      1.5358,  6.7869e+09,  3.3934e+09,           4
       1.55,       1.575,      1.5614,   1.527e+10,  5.0902e+09,           9
      1.575,         1.6,       1.589,   1.527e+10,  5.0902e+09,           9
        1.6,       1.625,      1.6112,  6.7869e+09,  3.3934e+09,           4
      1.625,        1.65,      1.6388,  1.8664e+10,  5.6274e+09,          11
       1.65,       1.675,      1.6613,  1.1877e+10,  4.4891e+09,           7
      1.675,         1.7,      1.6864,   1.018e+10,  4.1561e+09,           6
        1.7,       1.725,      1.7189,  6.7869e+09,  3.3934e+09,           4
      1.725,        1.75,       1.735,  8.4836e+09,   3.794e+09,           5
